Timestamp,Quantity,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds,dew_point,wind_gust,visibility,IsPublicHoliday,IsSchoolHoliday,IsHolidayPeriod
2021-04-10 09:00:00,10469,7.02985,4.67,1015,93,2.06,70,0.34,0.0,75,5.98,0.0,4000.0,0,1,1
2021-04-10 10:00:00,10609,7.459,5.55,1014,93,1.54,90,0.76,0.0,75,6.4,0.0,4500.0,0,1,1
2021-04-10 11:00:00,10545,7.81,5.61,1014,93,2.06,80,0.51,0.0,75,6.75,0.0,6000.0,0,1,1
2021-04-10 12:00:00,10220,8.14,6.38,1013,93,1.54,90,0.0,0.0,75,7.08,0.0,10000.0,0,1,1
2021-04-10 13:00:00,10406,8.48,6.8,1012,93,1.54,80,2.24,0.0,75,7.4098,0.0,10000.0,0,1,1
2021-04-10 14:00:00,10307,8.23,5.77,1010,93,2.57,80,2.66,0.0,75,7.17,0.0,7000.0,0,1,1
2021-04-10 15:00:00,10326,8.13,5.65,1009,93,2.57,100,3.01,0.0,75,7.07,0.0,10000.0,0,1,1
2021-04-10 16:00:00,10473,7.9801,5.82,1010,93,2.06,60,2.23,0.0,75,6.92,0.0,6000.0,0,1,1
2021-04-10 17:00:00,10468,7.63,4.67,1010,93,3.09,40,1.3,0.0,75,6.57,0.0,5000.0,0,1,1
2021-04-10 18:00:00,9840,7.07,2.79,1009,100,5.14,20,2.26,0.0,75,7.07,0.0,4000.0,0,1,1
2021-04-10 19:00:00,9901,6.67,3.38,1010,100,3.6,10,0.43,0.0,75,6.67,0.0,7000.0,0,1,1
2021-04-10 20:00:00,9683,6.44,2.73,1010,100,4.12,30,0.31,0.0,75,6.44,0.0,10000.0,0,1,1
2021-04-10 21:00:00,9961,5.9,2.95,1010,93,2.57,360,0.0,0.0,75,4.86,0.0,7000.0,0,1,1
2021-04-10 22:00:00,9647,5.43,2.02,1010,93,3.09,10,0.0,0.0,75,4.39,0.0,8000.0,0,1,1
2021-04-10 23:00:00,8754,4.71,0.8102,1010,93,3.6,360,0.0,0.0,75,3.6806,0.0,8000.0,0,1,1
2021-04-11 00:00:00,8226,3.64,-0.33,1009,97,3.58,351,0.8298,0.0,100,3.21,5.6,3500.0,0,1,1
2021-04-11 01:00:00,8057,3.33,-0.9202,1009,97,3.9,354,0.0,0.0,100,2.9,6.29,4500.0,0,1,1
2021-04-11 02:00:00,7987,3.01,-1.55,1009,97,4.26,352,0.27,0.0,100,2.58,7.22015,10000.0,0,1,1
2021-04-11 03:00:00,7998,2.8,-1.7898,1010,97,4.25,351,0.32,0.0,100,2.37,8.01,10000.0,0,1,1
2021-04-11 04:00:00,8187,2.66,-2.13,1011,98,4.54,353,0.3,0.0,100,2.38,8.7,10000.0,0,1,1
2021-04-11 05:00:00,8111,2.52,-2.57,1011,97,4.9,359,0.0,0.27,100,2.09,9.86,10000.0,0,1,1
2021-04-11 06:00:00,8619,2.59,-2.83,1012,95,5.32,2,0.0,0.13,100,1.8703,10.45,10000.0,0,1,1
2021-04-11 07:00:00,9035,2.94,-2.63,1013,90,5.44,2,0.0,0.0,100,1.46,10.02,10000.0,0,1,1
2021-04-11 08:00:00,9393,3.91,-0.85,1015,93,4.63,360,0.0,0.0,75,2.88,0.0,10000.0,0,1,1
2021-04-11 09:00:00,9559,4.5,-0.68,1015,87,5.14,10,0.0,0.0,75,2.53,0.0,10000.0,0,1,1
2021-04-11 10:00:00,10104,5.42,0.22006,1016,81,5.14,360,0.0,0.0,75,2.43,0.0,10000.0,0,1,1
2021-04-11 11:00:00,9635,5.83,0.8699,1016,75,4.63,10,0.0,0.0,75,1.75,0.0,10000.0,0,1,1
2021-04-11 12:00:00,9137,6.52985,2.76,1017,75,3.09,10,0.0,0.0,75,2.42,0.0,10000.0,0,1,1
2021-04-11 13:00:00,8992,7.459,3.02,1017,61,3.6,350,0.0,0.0,75,0.4401,0.0,10000.0,0,1,1
2021-04-11 14:00:00,8748,7.4801,2.9,1018,57,3.6,350,0.0,0.0,40,-0.42,0.0,10000.0,0,1,1
2021-04-11 15:00:00,8672,7.75,2.13,1019,57,5.14,10,0.0,0.0,40,-0.2,0.0,10000.0,0,1,1
2021-04-11 16:00:00,9196,7.81,1.8403,1019,57,5.66,340,0.0,0.0,20,-0.15,0.0,10000.0,0,1,1
2021-04-11 17:00:00,9340,6.9,0.09,1020,57,6.69,320,0.0,0.0,40,-0.9,0.0,10000.0,0,1,1
2021-04-11 18:00:00,9531,6.12,-0.1,1021,56,5.66,330,0.0,0.0,20,-1.7602,0.0,10000.0,0,1,1
2021-04-11 19:00:00,9800,4.56,-0.37,1022,70,4.12,320,0.0,0.0,20,-0.38,0.0,10000.0,0,1,1
2021-04-11 20:00:00,9455,3.5,-0.85,1023,70,3.09,310,0.0,0.0,20,-1.28,0.0,10000.0,0,1,1
2021-04-11 21:00:00,9691,2.72,-1.12,1024,80,2.57,310,0.0,0.0,0,-0.33,0.0,10000.0,0,1,1
2021-04-11 22:00:00,9109,1.82,-2.0,1024,86,2.57,290,0.0,0.0,0,-0.24,0.0,10000.0,0,1,1
2021-04-11 23:00:00,8808,1.36,-2.89,1025,86,3.09,280,0.0,0.0,0,-0.64,0.0,10000.0,0,1,1
2021-04-12 00:00:00,8591,1.25,-2.78,1026,80,2.57,280,0.0,0.0,20,-1.6,0.0,10000.0,0,1,1
2021-04-12 01:00:00,8278,0.69,-2.78,1026,93,2.06,250,0.0,0.0,20,-0.27,0.0,10000.0,0,1,1
2021-04-12 02:00:00,8383,0.55,-3.09,1026,86,2.06,240,0.0,0.0,20,-1.34,0.0,10000.0,0,1,1
2021-04-12 03:00:00,8676,0.44,-3.79,1027,93,3.09,240,0.0,0.0,20,-0.49,0.0,10000.0,0,1,1
2021-04-12 04:00:00,9627,0.47,-3.75,1027,93,3.09,260,0.0,0.0,40,-0.47,0.0,10000.0,0,1,1
2021-04-12 05:00:00,10262,0.41,-3.46,1028,93,2.57,250,0.0,0.0,20,-0.52,0.0,10000.0,0,1,1
2021-04-12 06:00:00,10944,1.08,-2.47,1028,87,2.06,260,0.0,0.0,40,-0.74,0.0,10000.0,0,1,1
2021-04-12 07:00:00,11137,2.66,-0.51,1029,93,2.06,230,0.0,0.0,40,1.64,0.0,10000.0,0,1,1
2021-04-12 08:00:00,11084,4.44,0.16,1029,81,3.6,250,0.0,0.0,20,1.47,0.0,10000.0,0,1,1
2021-04-12 09:00:00,10858,5.62,1.92,1030,70,2.57,260,0.0,0.0,40,0.59,0.0,10000.0,0,1,1
2021-04-12 10:00:00,11376,5.93,1.28,1028,61,3.6,290,0.0,0.0,40,-0.89,0.0,10000.0,0,1,1
2021-04-12 11:00:00,11122,5.45,-2.09,1027,87,8.75,310,0.0,0.0,75,3.46,0.0,4000.0,0,1,1
2021-04-12 12:00:00,10806,6.26,4.08,1028,81,1.03,0,0.0,0.0,40,3.25,0.0,10000.0,0,1,1
2021-04-12 13:00:00,11124,6.56,2.64,1031,70,3.09,350,0.0,0.0,40,1.49,0.0,10000.0,0,1,1
2021-04-12 14:00:00,10736,7.19,4.26,1032,75,2.06,280,0.0,0.0,75,3.06,0.0,10000.0,0,1,1
2021-04-12 15:00:00,10872,7.17,5.15,1031,70,0.51,0,0.0,0.0,20,2.07,0.0,10000.0,0,1,1
2021-04-12 16:00:00,10849,6.67,3.29,1031,75,2.57,210,0.0,0.0,40,2.56,0.0,10000.0,0,1,1
2021-04-12 17:00:00,10858,6.42,3.92,1031,70,1.03,210,0.0,0.0,40,1.35,0.0,10000.0,0,1,1
2021-04-12 18:00:00,10683,5.59,0.75,1029,56,3.6,340,0.0,0.0,20,-2.2,0.0,10000.0,0,1,1
2021-04-12 19:00:00,10722,4.0,0.08,1032,70,2.57,340,0.0,0.0,0,-0.85,0.0,10000.0,0,1,1
2021-04-12 20:00:00,10398,2.56,-1.33,1033,64,2.06,330,0.0,0.0,0,-3.15,0.0,10000.0,0,1,1
2021-04-12 21:00:00,10643,1.56,-2.07,1033,64,1.54,310,0.0,0.0,0,-3.99,0.0,10000.0,0,1,1
2021-04-12 22:00:00,10033,0.24,-3.42,1033,69,1.54,310,0.0,0.0,0,-4.23,0.0,10000.0,0,1,1
2021-04-12 23:00:00,9601,0.05,-3.73,1034,64,1.54,290,0.0,0.0,0,-5.27,0.0,10000.0,0,1,1
2021-04-13 00:00:00,9114,-0.51,-4.04,1034,80,1.54,270,0.0,0.0,20,-3.18,0.0,10000.0,0,1,1
2021-04-13 01:00:00,8978,-0.9,-4.56,1035,75,1.54,250,0.0,0.0,2,-4.33,0.0,10000.0,0,1,1
2021-04-13 02:00:00,9079,-1.33,-5.04,1032,75,1.54,220,0.0,0.0,3,-4.74,0.0,10000.0,0,1,1
2021-04-13 03:00:00,9449,-1.5,-5.24,1032,74,1.54,250,0.0,0.0,4,-5.07,0.0,10000.0,0,1,1
2021-04-13 04:00:00,10132,-1.6902,-5.24,1032,86,1.54,260,0.0,0.0,0,-3.49,0.0,10000.0,0,1,1
2021-04-13 05:00:00,10746,-1.81,-5.73,1035,86,2.06,270,0.0,0.0,0,-3.6,0.0,10000.0,0,1,1
2021-04-13 06:00:00,11220,-0.79,-4.1,1033,93,1.54,230,0.0,0.0,0,-1.66,0.0,10000.0,0,1,1
2021-04-13 07:00:00,11189,2.94,0.3801,1034,87,1.03,230,0.0,0.0,0,0.99,0.0,10000.0,0,1,1
2021-04-13 08:00:00,11044,5.28,3.12,1036,75,0.51,0,0.0,0.0,20,1.21,0.0,10000.0,0,1,1
2021-04-13 09:00:00,11017,6.44,2.58,1036,61,2.57,20,0.0,0.0,40,-0.46,0.0,10000.0,0,1,1
2021-04-13 10:00:00,11185,7.87,5.29,1036,61,1.03,0,0.0,0.0,40,0.82,0.0,10000.0,0,1,1
2021-04-13 11:00:00,10763,8.51,5.15,1035,57,2.06,280,0.0,0.0,40,0.49,0.0,10000.0,0,1,1
2021-04-13 12:00:00,10537,8.97,5.53,1035,53,2.06,330,0.0,0.0,40,-0.08,0.0,10000.0,0,1,1
2021-04-13 13:00:00,10490,9.78,5.77,1035,36,2.06,340,0.0,0.0,40,-4.05,0.0,10000.0,0,1,1
2021-04-13 14:00:00,10596,9.87,6.401,1034,40,1.54,0,0.0,0.0,40,-2.73,0.0,10000.0,0,1,1
2021-04-13 15:00:00,10649,10.3,5.68,1032,46,3.6,340,0.0,0.0,40,-0.71,0.0,10000.0,0,1,1
2021-04-13 16:00:00,10754,10.05,5.88,1034,43,2.73,345,0.0,0.0,0,-1.72,2.73,10000.0,0,1,1
2021-04-13 17:00:00,10853,9.16,4.76,1031,46,3.09,80,0.0,0.0,0,-1.63,0.0,10000.0,0,1,1
2021-04-13 18:00:00,10773,8.12,4.54,1032,42,1.54,90,0.0,0.0,20,-3.5494,0.0,10000.0,0,1,1
2021-04-13 19:00:00,10601,6.34,2.59,1035,65,2.57,40,0.0,0.0,0,0.25,0.0,10000.0,0,1,1
2021-04-13 20:00:00,10423,4.8,1.55,1035,52,1.03,70,0.0,0.0,0,-3.73,0.0,10000.0,0,1,1
2021-04-13 21:00:00,10614,3.34,0.31,1035,52,0.51,60,0.0,0.0,0,-4.94,0.0,10000.0,0,1,1
2021-04-13 22:00:00,10031,2.59,-0.19006,1034,65,0.51,60,0.0,0.0,0,-2.94,0.0,10000.0,0,1,1
2021-04-13 23:00:00,9520,2.81,-0.17,1034,56,0.51,60,0.0,0.0,0,-4.51,0.0,10000.0,0,1,1
2021-04-14 00:00:00,9062,1.3997,-2.27,1033,62,1.5,84,0.0,0.0,20,-4.5,1.66,10000.0,0,1,1
2021-04-14 01:00:00,8975,0.94,-2.49,1032,65,1.19,90,0.0,0.0,18,-4.33,1.19,10000.0,0,1,1
2021-04-14 02:00:00,8976,0.75,-2.47,1032,66,0.89,80,0.0,0.0,21,-4.31,0.92,10000.0,0,1,1
2021-04-14 03:00:00,9316,0.64,-2.54,1032,66,0.82,68,0.0,0.0,25,-4.41,0.82,10000.0,0,1,1
2021-04-14 04:00:00,10097,0.45,-2.77,1032,68,0.91,76,0.0,0.0,22,-4.22,0.89,10000.0,0,1,1
2021-04-14 05:00:00,10562,0.3801,-2.91,1032,69,1.03,83,0.0,0.0,22,-4.11,1.04,10000.0,0,1,1
2021-04-14 06:00:00,11131,2.0,-1.12,1032,66,0.93,103,0.0,0.0,22,-3.25,0.96,10000.0,0,1,1
2021-04-14 07:00:00,11233,4.09,1.11,1032,59,0.81,70,0.0,0.0,26,-2.83,1.0,10000.0,0,1,1
2021-04-14 08:00:00,11173,6.14,2.72,1033,65,2.06,180,0.0,0.0,0,0.06,0.0,10000.0,0,1,1
2021-04-14 09:00:00,10938,7.7602,4.53,1033,53,1.54,150,0.0,0.0,20,-1.07,0.0,10000.0,0,1,1
2021-04-14 10:00:00,11171,8.55,5.52,1033,46,1.03,0,0.0,0.0,40,-2.12,0.0,10000.0,0,1,1
2021-04-14 11:00:00,10910,9.01,6.03,1033,46,1.03,0,0.0,0.0,40,-1.75,0.0,10000.0,0,1,1
2021-04-14 12:00:00,10464,9.24,5.34,1032,40,2.06,300,0.0,0.0,40,-3.23,0.0,10000.0,0,1,1
2021-04-14 13:00:00,10431,9.3,5.03,1032,49,3.09,40,0.0,0.0,40,-0.7601,0.0,10000.0,0,1,1
2021-04-14 14:00:00,10375,8.94,5.599,1032,46,1.54,60,0.0,0.0,40,-1.81,0.0,10000.0,0,1,1
2021-04-14 15:00:00,10393,8.71,3.7901,1032,53,4.12,70,0.0,0.0,40,-0.29,0.0,10000.0,0,1,1
2021-04-14 16:00:00,10538,8.35,2.6,1032,61,5.66,20,0.0,0.0,40,1.28,0.0,10000.0,0,1,1
2021-04-14 17:00:00,10639,7.919,2.68,1032,57,4.63,20,0.0,0.0,20,-0.06,0.0,10000.0,0,1,1
2021-04-14 18:00:00,10660,7.37,4.13,1032,65,2.06,10,0.0,0.0,20,1.23,0.0,10000.0,0,1,1
2021-04-14 19:00:00,10537,6.169,1.03,1032,56,4.12,20,0.0,0.0,0,-1.72,0.0,10000.0,0,1,1
2021-04-14 20:00:00,10181,5.36,1.11,1033,65,3.09,20,0.0,0.0,0,-0.6,0.0,10000.0,0,1,1
2021-04-14 21:00:00,10311,4.73,-0.18002,1033,70,4.12,20,0.0,0.0,20,-0.24,0.0,10000.0,0,1,1
2021-04-14 22:00:00,9823,3.4595,0.63,1033,87,1.54,10,0.0,0.0,0,1.5,0.0,10000.0,0,1,1
2021-04-14 23:00:00,9443,2.59,-0.02,1033,87,1.03,40,0.0,0.0,0,0.65,0.0,10000.0,0,1,1
2021-04-15 00:00:00,9056,1.36,-2.89,1031,86,3.09,30,0.0,0.0,43,-0.64,7.05,10000.0,0,1,1
2021-04-15 01:00:00,8802,0.99,-3.09,1031,87,2.7994,32,0.0,0.0,53,-0.82,5.669,10000.0,0,1,1
2021-04-15 02:00:00,8977,0.68,-3.33,1031,88,2.67,29,0.0,0.0,44,-0.9498,4.69,10000.0,0,1,1
2021-04-15 03:00:00,9333,0.4001,-3.49,1031,90,2.51,31,0.0,0.0,37,-0.92,4.01,10000.0,0,1,1
2021-04-15 04:00:00,10022,0.17,-3.5405,1031,91,2.24,31,0.0,0.0,31,-0.99,3.37,10000.0,0,1,1
2021-04-15 05:00:00,10455,0.02,-3.44,1031,92,1.88,33,0.0,0.0,28,-0.99,2.68,10000.0,0,1,1
2021-04-15 06:00:00,11082,1.4402,-1.64,1031,89,1.53,36,0.0,0.0,5,-0.15,2.7095,10000.0,0,1,1
2021-04-15 07:00:00,11036,3.5405,0.45,1031,81,1.71,28,0.0,0.0,14,0.59,2.66,10000.0,0,1,1
2021-04-15 08:00:00,10970,5.401,3.44,1033,81,0.51,0,0.0,0.0,20,2.41,0.0,10000.0,0,1,1
2021-04-15 09:00:00,11159,6.63,4.16,1033,70,1.03,0,0.0,0.0,40,1.5598,0.0,10000.0,0,1,1
2021-04-15 10:00:00,10964,7.401,4.88,1033,65,1.03,0,0.0,0.0,40,1.26,0.0,10000.0,0,1,1
2021-04-15 11:00:00,10971,7.7,4.6,1033,57,1.54,70,0.0,0.0,40,-0.24,0.0,10000.0,0,1,1
2021-04-15 12:00:00,10747,8.68,5.14,1032,61,2.57,60,0.18002,0.0,40,1.59,0.0,10000.0,0,1,1
2021-04-15 13:00:00,10444,8.62,5.28,1030,57,2.06,60,0.0,0.0,40,0.59,0.0,10000.0,0,1,1
2021-04-15 14:00:00,10475,9.02,5.59,1032,53,2.06,80,0.0,0.0,40,-0.03,0.0,10000.0,0,1,1
2021-04-15 15:00:00,10371,9.35,5.33,1029,46,2.57,30,0.0,0.0,40,-1.4798,0.0,10000.0,0,1,1
2021-04-15 16:00:00,10783,8.9,4.73,1029,53,3.09,70,0.0,0.0,20,-0.13,0.0,10000.0,0,1,1
2021-04-15 17:00:00,10837,8.7,4.87,1031,53,2.57,50,0.0,0.0,20,-0.3,0.0,10000.0,0,1,1
2021-04-15 18:00:00,10698,7.89,5.44,1031,75,1.54,50,0.0,0.0,20,3.74,0.0,10000.0,0,1,1
2021-04-15 19:00:00,10521,6.32,3.24,1032,75,2.06,20,0.0,0.0,0,2.22,0.0,10000.0,0,1,1
2021-04-15 20:00:00,10226,5.07,2.37,1032,70,1.03,20,0.0,0.0,0,0.06,0.0,10000.0,0,1,1
2021-04-15 21:00:00,10322,4.39,1.46,1032,65,1.03,10,0.0,0.0,0,-1.42,0.0,10000.0,0,1,1
2021-04-15 22:00:00,9869,3.78,0.32,1032,75,2.06,20,0.0,0.0,0,-0.21,0.0,10000.0,0,1,1
2021-04-15 23:00:00,9313,3.32,0.03,1032,70,1.54,40,0.0,0.0,0,-1.43,0.0,10000.0,0,1,1
2021-04-16 00:00:00,9033,2.82,-0.28,1032,80,1.54,40,0.0,0.0,0,-0.25,0.0,10000.0,0,1,1
2021-04-16 01:00:00,8813,2.08,-0.77,1031,80,1.03,30,0.0,0.0,0,-0.89,0.0,10000.0,0,1,1
2021-04-16 02:00:00,9057,1.18,-1.65,1031,86,1.03,30,0.0,0.0,0,-0.79,0.0,10000.0,0,1,1
2021-04-16 03:00:00,9257,0.86,-1.78,1031,80,0.51,40,0.0,0.0,0,-1.94,0.0,10000.0,0,1,1
2021-04-16 04:00:00,9859,0.19,-3.89,1031,86,2.62,43,0.0,0.0,0,-1.65,4.12,10000.0,0,1,1
2021-04-16 05:00:00,10383,-0.2,-3.21,1031,86,1.03,0,0.0,0.0,0,-2.02,0.0,10000.0,0,1,1
2021-04-16 06:00:00,10945,0.5,-2.42,1031,86,1.03,0,0.0,0.0,0,-1.38,0.0,10000.0,0,1,1
2021-04-16 07:00:00,11125,3.14,0.08,1031,80,1.54,10,0.0,0.0,20,0.03,0.0,10000.0,0,1,1
2021-04-16 08:00:00,11109,4.97,2.22,1031,81,1.54,40,0.0,0.0,0,1.99,0.0,10000.0,0,1,1
2021-04-16 09:00:00,10951,7.04,4.64,1031,70,1.03,0,0.0,0.0,0,1.95,0.0,10000.0,0,1,1
2021-04-16 10:00:00,10727,9.05,5.57,1031,61,2.57,30,0.0,0.0,20,1.94,0.0,10000.0,0,1,1
2021-04-16 11:00:00,10703,10.27,5.05,1030,49,4.63,40,0.0,0.0,40,0.04,0.0,10000.0,0,1,1
2021-04-16 12:00:00,10579,10.76,4.63,1028,43,5.66,30,0.0,0.0,0,-1.15,0.0,10000.0,0,1,1
2021-04-16 13:00:00,10417,10.93,7.47,1030,46,2.06,70,0.0,0.0,0,-0.2,0.0,10000.0,0,1,1
2021-04-16 14:00:00,10304,11.31,6.78,1029,37,3.09,70,0.0,0.0,0,-2.51,0.0,10000.0,0,1,1
2021-04-16 15:00:00,10255,11.2,6.56,1029,43,3.6,30,0.0,0.0,0,-0.8,0.0,10000.0,0,1,1
2021-04-16 16:00:00,10189,11.35,6.87,1027,46,3.6,10,0.0,0.0,0,0.16,0.0,10000.0,0,1,1
2021-04-16 17:00:00,10178,11.0,7.06,1028,43,2.57,20,0.0,0.0,0,-0.96,0.0,10000.0,0,1,1
2021-04-16 18:00:00,10037,10.1,6.46,1026,53,2.57,360,0.0,0.0,0,0.96,0.0,10000.0,0,1,1
2021-04-16 19:00:00,9970,8.27,4.45,1029,65,3.09,20,0.0,0.0,0,2.09,0.0,10000.0,0,1,1
2021-04-16 20:00:00,9897,7.52,3.39,1029,70,3.6,20,0.0,0.0,0,2.41,0.0,10000.0,0,1,1
2021-04-16 21:00:00,9964,6.44,2.66,1029,75,3.09,20,0.0,0.0,0,2.34,0.0,10000.0,0,1,1
2021-04-16 22:00:00,9428,5.82,3.03,1029,75,1.54,10,0.0,0.0,0,1.74,0.0,10000.0,0,1,1
2021-04-16 23:00:00,8973,5.06,2.13,1029,87,2.06,10,0.0,0.0,0,3.08,0.0,10000.0,0,1,1
2021-04-17 00:00:00,8517,3.66,-0.7201,1027,78,3.4595,13,0.0,0.0,61,0.19006,7.79,10000.0,0,1,1
2021-04-17 01:00:00,8243,3.2095,-1.02,1027,78,3.16,13,0.0,0.0,72,-0.22,6.82,10000.0,0,1,1
2021-04-17 02:00:00,8272,2.91,-1.41,1027,78,3.23,11,0.0,0.0,71,-0.48,7.02,10000.0,0,1,1
2021-04-17 03:00:00,8305,2.43,-1.97,1027,80,3.31,11,0.0,0.0,60,-0.58,7.27,10000.0,0,1,1
2021-04-17 04:00:00,8481,1.97,-2.28,1027,82,3.08,16,0.0,0.0,50,-0.68,6.79,10000.0,0,1,1
2021-04-17 05:00:00,8513,1.6497,-2.52,1027,83,2.93,20,0.0,0.0,44,-0.81,6.16,10000.0,0,1,1
2021-04-17 06:00:00,8833,2.83,-1.19,1027,78,2.78,26,0.0,0.0,48,-0.55,7.19,10000.0,0,1,1
2021-04-17 07:00:00,9271,4.91,0.16,1027,68,3.85,35,0.0,0.0,56,-0.43,6.72,10000.0,0,1,1
2021-04-17 08:00:00,9322,6.79,2.91,1029,70,3.09,30,0.0,0.0,0,1.71,0.0,10000.0,0,1,1
2021-04-17 09:00:00,9169,9.03,5.54,1029,61,2.57,40,0.0,0.0,0,1.92,0.0,10000.0,0,1,1
2021-04-17 10:00:00,9177,10.54,5.88,1029,53,4.12,50,0.0,0.0,20,1.37,0.0,10000.0,0,1,1
2021-04-17 11:00:00,9158,11.02,5.94,1028,50,4.63,10,0.0,0.0,75,1.01,0.0,10000.0,0,1,1
2021-04-17 12:00:00,8736,11.99,6.87,1028,46,4.63,360,0.0,0.0,0,0.7399,0.0,10000.0,0,1,1
2021-04-17 13:00:00,8482,12.46,7.96,1027,50,4.12,40,0.0,0.0,0,2.33,0.0,10000.0,0,1,1
2021-04-17 14:00:00,8400,12.92,8.34,1026,47,4.12,30,0.0,0.0,0,1.89,0.0,10000.0,0,1,1
2021-04-17 15:00:00,8476,12.99,8.44,1024,40,3.6,10,0.0,0.0,20,-0.25,0.0,10000.0,0,1,1
2021-04-17 16:00:00,8860,12.71,7.55,1026,43,4.63,10,0.0,0.0,0,0.46,0.0,10000.0,0,1,1
2021-04-17 17:00:00,9016,11.802,6.66,1024,46,4.63,360,0.0,0.0,0,0.57,0.0,10000.0,0,1,1
2021-04-17 18:00:00,9219,10.29,6.31,1026,53,3.09,10,0.0,0.0,0,1.14,0.0,10000.0,0,1,1
2021-04-17 19:00:00,9361,8.69,5.48,1026,70,2.57,10,0.0,0.0,0,3.53,0.0,10000.0,0,1,1
2021-04-17 20:00:00,9055,7.4898,3.0,1026,70,4.12,10,0.0,0.0,0,2.38,0.0,10000.0,0,1,1
2021-04-17 21:00:00,9154,6.73,3.36,1026,75,2.57,360,0.0,0.0,0,2.62,0.0,10000.0,0,1,1
2021-04-17 22:00:00,8664,5.78,2.26,1024,75,2.57,340,0.0,0.0,0,1.7,0.0,10000.0,0,1,1
2021-04-17 23:00:00,8238,5.5,2.83,1026,81,1.54,340,0.0,0.0,0,2.5,0.0,10000.0,0,1,1
2021-04-18 00:00:00,7962,3.65,-0.12,1025,75,2.48,351,0.0,0.0,32,-0.32,3.54,10000.0,0,1,1
2021-04-18 01:00:00,7903,3.31,-0.21,1024,76,2.08,356,0.0,0.0,43,-0.45,2.79,10000.0,0,1,1
2021-04-18 02:00:00,7816,3.03,-0.28,1024,78,1.81,354,0.0,0.0,49,-0.37,2.25,10000.0,0,1,1
2021-04-18 03:00:00,7922,2.79,-0.44,1024,80,1.72,342,0.0,0.0,57,-0.27,2.0,10000.0,0,1,1
2021-04-18 04:00:00,8210,2.57,-0.6,1024,82,1.66,338,0.0,0.0,65,-0.16,1.85,10000.0,0,1,1
2021-04-18 05:00:00,8114,2.57,-0.52,1024,84,1.61,329,0.0,0.0,69,0.14,1.69,9000.0,0,1,1
2021-04-18 06:00:00,8278,4.13,1.22,1024,79,1.49,335,0.0,0.0,35,0.82,2.51,8000.0,0,1,1
2021-04-18 07:00:00,8585,6.17,2.97,1024,72,2.07,341,0.0,0.0,46,1.51,3.11,8000.0,0,1,1
2021-04-18 08:00:00,8694,8.64,5.46,1026,71,2.57,310,0.0,0.0,0,3.68,0.0,10000.0,0,1,1
2021-04-18 09:00:00,8644,9.79,6.98,1026,66,2.06,350,0.0,0.0,0,3.75,0.0,10000.0,0,1,1
2021-04-18 10:00:00,8720,11.28,7.86,1025,54,2.57,0,0.0,0.0,0,2.32,0.0,10000.0,0,1,1
2021-04-18 11:00:00,8497,12.19,9.27,1025,54,2.06,330,0.0,0.0,20,3.17,0.0,10000.0,0,1,1
2021-04-18 12:00:00,8020,13.03,10.42,1025,50,1.54,0,0.0,0.0,20,2.86,0.0,10000.0,0,1,1
2021-04-18 13:00:00,7994,13.76,10.55,1025,50,2.57,290,0.0,0.0,20,3.53,0.0,10000.0,0,1,1
2021-04-18 14:00:00,7879,14.21,11.12,1024,44,2.06,330,0.0,0.0,0,2.14,0.0,10000.0,0,1,1
2021-04-18 15:00:00,8102,14.57,11.7,1024,47,2.06,330,0.0,0.0,0,3.4,0.0,10000.0,0,1,1
2021-04-18 16:00:00,8665,14.25,10.6,1022,47,3.09,310,0.0,0.0,0,3.11,0.0,10000.0,0,1,1
2021-04-18 17:00:00,8987,13.49,9.15,1022,50,4.12,330,0.0,0.0,0,3.28,0.0,10000.0,0,1,1
2021-04-18 18:00:00,9311,12.07,8.24,1022,58,3.6,330,0.0,0.0,0,4.07,0.0,10000.0,0,1,1
2021-04-18 19:00:00,9301,10.21,6.4,1024,66,3.6,330,0.0,0.0,0,4.15,0.0,10000.0,0,1,1
2021-04-18 20:00:00,9048,8.76,5.07,1025,76,3.6,330,0.0,0.0,0,4.77,0.0,10000.0,0,1,1
2021-04-18 21:00:00,9210,7.53,4.86,1025,81,2.06,330,0.0,0.0,0,4.48,0.0,10000.0,0,1,1
2021-04-18 22:00:00,8699,6.67,3.68,1025,87,2.57,310,0.0,0.0,0,4.66,0.0,10000.0,0,1,1
2021-04-18 23:00:00,8307,5.85,2.89,1025,93,2.57,300,0.0,0.0,0,4.81,0.0,10000.0,0,1,1
2021-04-19 00:00:00,7976,5.849,3.24,1023,93,2.06,290,0.0,0.0,0,4.81,0.0,10000.0,0,0,0
2021-04-19 01:00:00,7858,5.61,3.17,1022,100,2.06,280,0.0,0.0,100,5.61,0.0,6000.0,0,0,0
2021-04-19 02:00:00,8029,5.7,3.43,1022,93,1.54,270,0.0,0.0,100,4.66,0.0,5000.0,0,0,0
2021-04-19 03:00:00,8420,5.16,1.7,1022,93,3.09,280,0.0,0.0,100,4.12,0.0,5000.0,0,0,0
2021-04-19 04:00:00,9293,4.61,1.41,1022,93,2.57,280,0.0,0.0,20,3.58,0.0,4000.0,0,0,0
2021-04-19 05:00:00,10036,4.5,1.64,1021,93,2.06,270,0.0,0.0,40,3.47,0.0,3500.0,0,0,0
